REPLY_COUNT,AUTHOR,TEXT,LIKE_COUNT,PUBLISHED_AT,VIDEO_ID
1,@antuy.13,đúng cũng đành sai mỹ tâm hợp âmf c dm am bb amdmgm cquá đủ rồi quá mệt rồi quá muộn rồitình yêu không có lỗi lỗi là do chúng ta thôivì khi yêu là sẽ luôn đúng chẳng bao giờ đắn đomuốn yêu tìm cách hết yêu thì tìm lý doprechorus dm am bbcf dm am bb cngày nào còn yêu thì luôn nghĩ đến cho nhau bấy nhiêumà giờ người ta lạnh lùng đến thế dẫu mình nuông chiềuchẳng hề hay biết cuộc tình đã khác trước kia quá nhiềucứ vô tư dành tặng mọi thứ cho người mình yêuchorus f am bb amdmgm c f am bb am bbcamdmgmcfnếu người ta đã nghĩ họ đúngđiều mình nói đúng cũng thành sainếu người ta đã không cần nữamình làm gì thì cũng không phảicòn yêu thì sẽ luôn nhẫn nạicho dù ai đang saiđã hết yêu rồi cố gắng lại làm phiền người ta thôinếu người ta đã luôn giận dỗitìm mọi cách khiến ta buông xuôinếu tình yêu đã không còn mớiđừng ngạc nhiên người đó thay đổiđối với mình họ là thế giớinhưng người ta nào có nghĩ ngợiđã hết yêu rồi đúng cũng thành sai thôi,0,2020-09-30T04:12:10Z,B6g5_PyrXNw
0,@tranthiendieu,Đoạn điệp khúc theo thế bấm Bb đầu thay là Dm,0,2020-09-30T23:21:23Z,B6g5_PyrXNw
0,@dakimopriest5804,nghe giống vibe girl like you của maroon 5,7,2021-07-04T04:18:08Z,AAEX3Iqqmu4
0,@canvahoccungdinh,hay,0,2021-07-04T16:01:28Z,AAEX3Iqqmu4
0,@Yuemings,được đó anh 3,0,2021-07-03T06:25:18Z,AAEX3Iqqmu4
0,@bankhoagiauten9944,girl like you đây mà,0,2021-07-07T04:16:15Z,AAEX3Iqqmu4
0,@48-phamthanhvinh72,ngeh quen thế,0,2021-07-07T07:25:02Z,AAEX3Iqqmu4
0,@antuy.13,dạy đệm hát guitar ukulele piano tp hcmfb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,0,2021-07-08T13:03:45Z,AAEX3Iqqmu4
0,@huynamofficial895,đc roi ne đàn hay qua,1,2020-08-24T02:22:56Z,m-L5Ies18RM
0,@kienvu7664,show gương mặt điển trai cho mn ngắm đi em kaka,1,2020-08-24T02:19:21Z,m-L5Ies18RM
0,@manhhung1461,xin mấy cách quạt đi anh đẹp trai,0,2020-10-18T16:28:23Z,m-L5Ies18RM
1,@lenabui4179,đàn gì đấy ạ,0,2021-02-03T14:44:47Z,m-L5Ies18RM
0,@antuy.13,Guitar LTD ạ,0,2021-02-03T14:49:47Z,m-L5Ies18RM
0,@nghianghia4226,hay qua cho minh xinh cach đánh với,0,2020-11-08T07:03:22Z,kbaQDZEvXLs
0,@QuangNguyen-ou1gq,hay quá a ơi,0,2020-10-15T16:54:06Z,kbaQDZEvXLs
1,@antuy.13,vợ ơi lê bảo bình 4 hợp âm abm e f d m tông chuẩncác bạn có thể đánh cao lên 1 xíu cho dễ am f g em,2,2020-10-15T02:06:16Z,kbaQDZEvXLs
0,@phuongzelo1957,Hay quá cho mình xin cách quạt với,0,2020-11-07T11:55:22Z,kbaQDZEvXLs
0,@antuy.13,fb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,0,2020-10-15T02:05:40Z,kbaQDZEvXLs
1,@trunguchoang5598,5x665x 2x222xx3233x x57775 x57765 mình mò toạ độ theo chủ vid có gì mng sửa giúp ạ,5,2021-12-22T16:01:40Z,IM4lor3o96I
0,@lenguyenthienminhfschooldn3899,dạ em nghĩ đoạn này 2x222x/x3233x đổi thành 2x222x/2x233x còn lại thì perfect rồi ạ,1,2022-01-28T06:16:49Z,IM4lor3o96I
2,@antuy.13,hợp âm vòng a fm d dm hoặc đơn giản hơn capo ngăn 2 g em c cm,1,2021-12-19T12:31:34Z,IM4lor3o96I
0,@tranvutuanminh8383,Rải ra sao v ạ,1,2021-12-20T06:06:42Z,IM4lor3o96I
0,@antuy.13,@@tranvutuanminh8383 Bạn lên Youtube tìm hướng dẫn điệu BossaNova nhé!,1,2021-12-20T06:20:42Z,IM4lor3o96I
0,@letuan4948,anh ơi chỗ fm7 xong nối về màu j vậy ạ,0,2021-12-21T15:32:30Z,IM4lor3o96I
1,@hoangtuananh4975,hay quá bạn ơi,1,2021-12-19T14:33:09Z,IM4lor3o96I
0,@antuy.13,Cảm ơn bạn ạ!,0,2021-12-20T06:20:01Z,IM4lor3o96I
0,@lephuochiep1931,cho mình xin tọa độ với ạ,0,2021-12-22T02:50:29Z,IM4lor3o96I
0,@antuy.13,yêu thầmnhịp 44tông chợp âm vòng c am dm fmgfb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,2,2021-04-11T02:49:45Z,O-Nz2ltbZLY
0,@oxuanphuong5668,cách rải như nào ạ,0,2021-04-23T14:47:04Z,O-Nz2ltbZLY
1,@antuy.13,lyrics chords trốn tìm đen vâu ft mtv bandf x2 dm x2 e x2 am x2có một cái cây trong một cái vườntrên những tán cây nở rộ những đóa hoacó hai đứa nhóc đang chơi trốn tìmtìm hoài tìm mãi nên quên lối vềam x2 f x2 dm x2 e x2anh đi tìm thì em trốn anh đi trốn em không tìmlòng em không gợn sóng cuối cùng anh mất công chìmnếu mà có cây búa anh sẽ nện cho bỏ côngvì nhớ nhung đặc quánh giờ nó khô thành bê tôngchúng ta rồi sẽ có có những chuyến đi dàitự học lấy mọi thứ vì trong tình trường làm biến ghi bàicâu chuyện của chúng ta bỗng có thêm một miếng bi hàivì cách mà em gọi anh không có u và thiếu y dài êphía xa thành phố người ta đã bật đèn đườnghương xưa quen làm anh thấy thật thèm thuồngnỗi buồn vàng rực cứ như chứa đồng thâuhệt như là beckham vây em chỉ giỏi cứa lòng nhauhé cửa sổ ra mà xem có một chàng thi sĩ đững ở ngay nhà emviết nhạc tình mát ngọt tựa như cây cà kemanh ta sẽ đứng ở nơi đây cả đêmf x2 dm x2 e x2 am x2có hai cái cây trong một cái vườntrên những tán cây nỡ rộ những đóa hoacó hai đứa nhóc đang chơi trốn tìmtìm hoài tìm mãi nên quên lối vềam x2 f x2 dm x2 e x2hồi đó anh rụt rè như đám cây mắc cỡgần em làm anh hồi hộp tới mức gây tắc thởta đều không biết có đều gì sau đám mây sắp nởtrò chơi trốn tìm ngày đó sau này đầy trắc trởta săn bắn những khát vọng và hái lượm những giấc mơta gieo trồng cây ước mọng thứ mà lấy đi nhiều thì giờta đào những cái hố mà không biết có ngày bị lọtđể rất lâu sau này chúng ta cau mày nhận rakhông phải tất cả bông hoa thì đều sẽ có những nhụy ngọtgọi tên em làm anh mất giọng hoài hệt như là một giấc mộng dàita đi tìm cả thế giới những mà lại trốn nhaubiết vậy thà nghỉ chơi từ lúc mới chớm đaungười đi tìm cái người đi trốn người đi trốn cái người đi tìmam x2 f x2 dm x2 e x2 am x2tình yêu từ những ngày xưa đã ngủ quên dưới tán cây im lìmcó ba cái cây trong một cái cái vườntrên những tán cây nở rộ những đóa hoacó hai đứa nhóc đang chơi trốn tìmtìm hoài tìm mãi nên quên lối vềf x2 dm x2 e x2 am x2ai đó đã chặt hết cây và cũng chẳng thấy vườnchẳng thấy cây trong vườnai đó đã xây một ngôi nhà rất to chặt hết cây đi rồichắc em hạnh phúc yên vui với ngườinhà em có chó anh không dám vàodạo f x2 dm x2 e x2 am x2niềm cô đơn của những người trưởng thành elà khi muốn trốn nhưng không ai muốn tìm amnhiều khi ta muốn ta được bé lại eđể khi đi trốn có người đi tìm amnhiều khi ta muốn ta được bé lại eđể khi đi trốn ecó người đi tìm am,4,2021-05-13T17:20:00Z,xEkkQ5Jjl7M
0,@nguyengiang4769,Em cảm ơn nhé,0,2021-05-13T17:23:02Z,xEkkQ5Jjl7M
0,@Kid0071,phải công nhận bài này rất đỉnh,2,2021-05-15T12:15:52Z,xEkkQ5Jjl7M
0,@kimmanhnguyen5981,hay quá a ạ,0,2021-05-16T18:37:18Z,xEkkQ5Jjl7M
0,@nguyengiang4769,ui hay quá ạ có luôn ạ em cảm ơn ạ,0,2021-05-13T17:23:23Z,xEkkQ5Jjl7M
0,@nhatnamvuong9272,cho xin hướng dẫn đoạn quạt chả được ko ad,0,2021-05-23T08:00:25Z,xEkkQ5Jjl7M
0,@antuy.13,fb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,0,2021-05-14T00:43:18Z,xEkkQ5Jjl7M
0,@namkhanh8214,điệu gì thế anh ơi,0,2021-05-15T11:05:44Z,xEkkQ5Jjl7M
0,@musicbach211,hay nè b ơi đang tìm laylalay thấy đăng 50p trước,0,2021-04-13T09:29:28Z,C2baIpyFBZA
0,@leminhhh2853,hợp âm ở đâu vậy bạn,0,2021-04-13T09:00:48Z,C2baIpyFBZA
0,@hocongtam624,cảm ơn bạn nhiều lắm,0,2021-03-13T08:04:31Z,NSXtHFlwEAw
0,@antuy.13,capo 3 gg c am cdcha đứng với con nhìn phố xa xadặn con ra sao cứ luôn mỉm cườinhư cách cha dấu mệt mỏi ngày dàithì trở về nhà vẫn ắp niềm vuicha nói với con phải vững tin lênđừng bao giờ quên giấc mơ của mìnhtuổi thơ của con có cha đồng hành là điều vô giá c gb am dngày con thêm lớn khôncảm nhận thêm rõ hơn cuộc đờicon biết cha đã thăng trầmcon biết cha còn muôn lời thầm lặng chorus g df em cdvì sao cha ơi chẳng kể con nghe điều cha tiếc nuốitừ lâu chôn giấukhi đã quên đam mê đời mìnhđể con no ấm cha chật vật mưu sinhg df em cdgvượt qua sóng gió lời cha dẫn bướcmở rộng tim con bao dung như chatrong đêm đau thương vẫn yêu cuộc đờivẹn nguyên mơ ước như ánh sao trờinhưng sao không nói cùng con cha ơi,2,2021-03-13T02:25:00Z,NSXtHFlwEAw
0,@Lil.CD14,hướng dẫn chi tiết đi,0,2023-06-11T07:16:23Z,kzbupW6wjVo
1,@antuy.13,hợp âm vòng am em am em am em dm em,1,2020-11-26T06:33:00Z,kzbupW6wjVo
0,@jinromance4484,tks chủ thớt nghen...hỗm h kiếm lesson mà hong có❤️,1,2020-12-15T01:37:33Z,kzbupW6wjVo
0,@antuy.13,fb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,0,2020-11-26T06:32:42Z,kzbupW6wjVo
1,@Nam-pn7kr,cho em hỏi kiểu quạt được ko ạ,0,2021-10-29T06:40:30Z,kzbupW6wjVo
0,@antuy.13,XXX L L LX XL,1,2021-11-23T14:06:31Z,kzbupW6wjVo
2,@TrangNguyen-zu6xy,cho em hỏi bài này đánh theo điệu gì ạ em mới tập chơi nên kh biết,0,2021-01-30T09:50:45Z,kzbupW6wjVo
0,@TrangNguyen-zu6xy,rải bass ntn ạ?,0,2021-01-30T09:51:52Z,kzbupW6wjVo
0,@antuy.13,Cơ bản thì bạn cứ rải B3231323 b nhé,0,2021-01-30T15:54:40Z,kzbupW6wjVo
1,@tamhoang758,quạt làm sao hả ad,0,2021-06-06T11:35:56Z,kzbupW6wjVo
0,@antuy.13,XXX L L LX XL,0,2021-11-23T14:06:42Z,kzbupW6wjVo
0,@antuy.13,ủng hộ team binz httpsyoutubeusi5vkut8ni,0,2020-11-26T06:32:18Z,kzbupW6wjVo
2,@tokanatsumi7502,cho mik xin điệu quạt của bạn đc ko,0,2021-11-23T13:43:10Z,kzbupW6wjVo
0,@antuy.13,XXX L L LX XL,1,2021-11-23T14:06:18Z,kzbupW6wjVo
0,@tokanatsumi7502,@@antuy.13 Thanks ạ,0,2021-11-23T14:11:29Z,kzbupW6wjVo
0,@_dhl,theo mình nghĩ anh độ đã không muốn lôi tên huyr lên thì anh cũng đổi title lại đi ạ,2,2020-09-18T11:14:12Z,VoQCttZvEkg
0,@antuy.13,tone ghợp âm phần điệp khúc c g c adgpage httpswwwfacebookcomtagmusic611677158984948,2,2020-09-23T02:56:26Z,VoQCttZvEkg
1,@PhamVanThinh-gs4nk,tạm thấy c9 g c9 amd g,1,2020-09-13T13:39:13Z,VoQCttZvEkg
0,@hoangnguyenkim2486,Cadd9 bạn,0,2020-09-22T16:07:57Z,VoQCttZvEkg
1,@thanhtuan1066,quạt kiểu gì vâyh ạ,2,2020-09-13T09:17:46Z,VoQCttZvEkg
0,@moonarlo,"XnXLnLX x2 1 hợp âm nhé, theo mình là v",1,2020-09-13T09:23:09Z,VoQCttZvEkg
1,@thegiang8821,xin hợp âm đc ko ạ,3,2020-09-13T11:34:42Z,VoQCttZvEkg
0,@luongtheson6037,Cadd9 G D A,0,2020-09-16T09:48:27Z,VoQCttZvEkg
1,@hieuvu7985,huyr huyr làm à ae,3,2020-09-13T09:05:02Z,VoQCttZvEkg
0,@thanhtuan1066,Vâng ạ,0,2020-09-13T09:18:09Z,VoQCttZvEkg
6,@thanhtung8613,đoạn đảo phách a d g đánh sao v ạ,1,2020-09-19T15:00:13Z,VoQCttZvEkg
0,@musicnormal2284,Theo như mình nghe thì,0,2020-10-07T12:33:14Z,VoQCttZvEkg
0,@musicnormal2284,Quạt X XL LXLX,0,2020-10-07T12:34:05Z,VoQCttZvEkg
0,@musicnormal2284,Xuống cuối cùng là chuyển hợp âm từ C sang G,0,2020-10-07T12:34:34Z,VoQCttZvEkg
0,@musicnormal2284,Bây giờ đến chuyển hợp âm A D G,0,2020-10-07T12:34:48Z,VoQCttZvEkg
0,@musicnormal2284,X XL LXLX<br>A       D    G,0,2020-10-07T12:37:03Z,VoQCttZvEkg
0,@antuy.13,fb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,0,2020-11-14T14:49:09Z,ixMr205RWHw
0,@antuy.13,ủng hộ gducky httpsyoutubei8ykxttwl5u,0,2020-11-14T14:48:47Z,ixMr205RWHw
0,@duongthuanan5260,cho em xin hợp âm ạ,0,2020-11-15T23:48:33Z,ixMr205RWHw
0,@minh4159,làm video hướng dẫn đi anh,0,2021-05-28T05:23:48Z,rb-SOHfXkkI
0,@atnguyen9381,hay quáanh hướng dẫn đi ạ,1,2020-11-16T08:59:20Z,Xs-WhHIrXME
0,@antuy.13,ủng hộ rtee httpsyoutubekllcyjvvhmuhợp âm dm bmaj7bb7,0,2020-11-13T14:23:36Z,Xs-WhHIrXME
0,@antuy.13,fb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,0,2020-11-13T14:23:21Z,Xs-WhHIrXME
0,@zvi2348,a làm hướng dẫn phần đk đi ạ,0,2020-11-29T11:22:48Z,Xs-WhHIrXME
0,@_lephuhung,tay phải đánh sao nhờ,0,2021-12-17T17:21:01Z,Xs-WhHIrXME
0,@vangdapoet5706,ông nào đọc đc hợp âm k,0,2021-01-04T10:06:26Z,Xs-WhHIrXME
0,@BraggTrollgameTM,cho mình xin vòng hợp âm với 3 và hi vọng bạn sẽ ra nhiều đoạn drop khác hơn,0,2020-07-17T08:59:39Z,DGieCk9lhs8
0,@vyo3023,mình xin vòng hợp âm với ạ,0,2020-07-29T03:12:28Z,DGieCk9lhs8
0,@vietlay9741,lm hướng dẫn đệm hát đi a,0,2020-11-03T05:59:54Z,_cMP3ZgZjto
0,@jaynguyen1450,đỉnh quá bạn,0,2020-10-21T11:38:59Z,_cMP3ZgZjto
0,@ThuyDoo,hướng dẫn đàn bài này đeeeee anh oiiiiiii,0,2020-12-01T13:25:14Z,_cMP3ZgZjto
0,@antuy.13,fb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,0,2020-10-21T05:58:43Z,_cMP3ZgZjto
0,@tuyenvan3927,hay lắm bạn ơi 🎉,0,2024-03-08T13:00:26Z,ozhQkh3LXrg
0,@nonguyen7395,hay quá bạn ơi,0,2024-04-08T04:57:33Z,ozhQkh3LXrg
0,@mstlijaakter45,❤❤❤❤❤,0,2024-03-21T06:22:58Z,ozhQkh3LXrg
0,@quocluong9357,hay,0,2024-03-12T14:07:20Z,ozhQkh3LXrg
0,@chp785,malaysia new song before trending 👍🏻🔥steady gang 周星翅chou xing chi 🔥🔥🔥🔥🔥,0,2024-03-20T06:39:36Z,ozhQkh3LXrg
0,@thanhlongly6506,đánh hay quá ước gì có hướng dẫn từ từ 🥺,0,2024-05-24T10:20:11Z,ozhQkh3LXrg
1,@hoanguc8500,được nha hướng dẫn cụ thể luôn,0,2024-03-22T16:10:25Z,ozhQkh3LXrg
0,@antuy.13,B chịu khó tua chậm lại xem sẽ tập theo được ấy ạ,0,2024-03-27T03:55:04Z,ozhQkh3LXrg
1,@tdx6601,đàn gì mà nhìn xịn quá bạn ơi,0,2024-03-17T14:56:52Z,ozhQkh3LXrg
0,@antuy.13,Made in Viet Nam ạ,0,2024-03-17T18:15:13Z,ozhQkh3LXrg
1,@tramy2002,lc là gì ạ,0,2024-04-22T01:22:06Z,ozhQkh3LXrg
0,@antuy.13,L: quạt lên<br>X: quạt xuống<br>C: chặn dây<br>Bạn nhé!,0,2024-04-22T03:47:47Z,ozhQkh3LXrg
2,@DungPham-xg7cn,nhìn thôi chứ đoạn quạt là thấy không ăn được rồi đấy,0,2024-03-26T19:09:51Z,ozhQkh3LXrg
0,@antuy.13,"Cảm hứng ấy ạ, a có thể tua chậm để xem dễ hơn ạ",2,2024-03-27T03:55:52Z,ozhQkh3LXrg
0,@user-sv2pb4sx1u,quạt bản bạn này hướng dẫn hay quá. tui đánh theo hợp lắm luôn.,1,2024-05-18T16:08:23Z,ozhQkh3LXrg
0,@tuanmoh5090,hay quá anh,1,2020-12-21T06:15:29Z,qKw2hE5uHoE
0,@antuy.13,fb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,0,2020-12-21T05:56:41Z,qKw2hE5uHoE
0,@antuy.13,cày view cho sơn tùng mtp httpsyoutubepsz1g9fmfeo,0,2020-12-21T05:56:19Z,qKw2hE5uHoE
0,@huy744,bài ta cứ đi cùng nhau đi anh e chưa biết đánh bài đó mong anh hướng dẫn,0,2024-03-28T01:58:48Z,jECP6ry5V6M
0,@jinangsohai3233,ngầu đêý,3,2020-05-01T02:27:32Z,suoCRN1HWcE
0,@ngyenduy19,xin điệu quạt bạn ơi please,2,2020-07-02T14:13:00Z,suoCRN1HWcE
1,@quangsui843,quạt ntn a ơi,2,2020-05-11T08:15:44Z,suoCRN1HWcE
0,@antuy.13,Cảm hứng thôi b ơi :)),0,2020-05-24T00:57:34Z,suoCRN1HWcE
1,@chillrain4,xin tên shop bán đàn ạ,1,2020-11-04T16:46:59Z,suoCRN1HWcE
0,@antuy.13,TAG Music ạ,0,2020-11-05T00:35:49Z,suoCRN1HWcE
0,@antuy.13,page httpswwwfacebookcomtagmusic611677158984948,1,2020-09-23T02:56:55Z,suoCRN1HWcE
1,@bupgmobile4107,hợp âm gì vậy anh,2,2019-10-31T12:46:04Z,suoCRN1HWcE
0,@antuy.13,BUPG mobile A# Cm Fsus4-F ạ,0,2019-10-31T15:04:44Z,suoCRN1HWcE
0,@LuongTranGuitar,hay quá nha bạn d tặng 1 like nè,1,2021-07-01T17:12:42Z,ERZzgQFLUJo
0,@antuy.13,dạy đệm hát guitar ukulele piano tp hcmfb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,0,2021-07-08T13:03:04Z,ERZzgQFLUJo
0,@dungbebongchanel5266,ướt ở trên mi mỗi lần qua từng nơi dấu chân ta đi giờ còn đâu tình yêu lúc không là gì uống thêm là vì nước mắt anh rơi vào tận trong ly chúng ta không sai nhưng giờ đây làm sao để em quay lại nhà và xe làm chi ngóng trông em hoài thức cả đêm dài muốn em bên anh phải gọi thêm chai từng hứa bao nhiêu câu giờ cũng không bên nhau chẳng biết hôm chia tay em đã ngồi khóc trong bao lâu lúc đó đủ can đảm đâu mà nhìn lại cố gắng hết bao nhiêu và cũng xa nhau mãi đã hơn một năm trôi qua mà mẹ vẫn thế cứ tiếc đôi ta xoá cả hình xăm trên da chuyện tình mình cũng chẳng thể phôi pha chắc cũng đã lâu anh không muốn say mà cuối cùng là hôm nay anh lại nhớ tới em có thể sẽ phone cho em và sẽ lại nói anh vẫn yêu em bấm chuông nhà em trong đêm và hàng ngàn thứ biết chắc không nên hứa trong lòng anh sẽ không uống thêm được trong đêm vì em là lý do số một làm cho anh không thể say,0,2024-04-02T13:25:54Z,LkaccexMhFQ
0,@bluee1422,cho mình hỏi hợp âm đoạn có thể sẽ phone cho emnhư thế nào ạ,0,2024-05-15T11:04:30Z,LkaccexMhFQ
1,@HaiPham-fl7yi,hay thế,0,2024-03-18T13:07:03Z,LkaccexMhFQ
0,@antuy.13,Cảm ơn bạn ạ ^^,0,2024-04-03T13:53:05Z,LkaccexMhFQ
1,@user-ft2du6lr9v,mn cho em hỏi vs em mới tìm hiểu về guitar thì lên mua loại đàn nào ạ,0,2024-05-15T04:35:27Z,LkaccexMhFQ
0,@antuy.13,"About: <a href=""https://linktr.ee/tuyannguyen"">https://linktr.ee/tuyannguyen</a><br>Zalo: 09874 09748<br>B ibox mình nhé!",0,2024-05-15T04:49:45Z,LkaccexMhFQ
3,@straydox9632,bạn cho mình hỏi đoạn quạt “ vì em là lí do số một” bạn quạt ntn,0,2024-04-03T10:38:16Z,LkaccexMhFQ
0,@straydox9632,Và bạn đánh rất hay,0,2024-04-03T10:38:35Z,LkaccexMhFQ
0,@antuy.13,Dạ vẫn là Ballad nhưng chia đôi phách ra từ Am xuống D ạ,1,2024-04-03T13:52:44Z,LkaccexMhFQ
0,@straydox9632,@@antuy.13 cảm ơn bạn!,0,2024-04-03T13:59:24Z,LkaccexMhFQ
1,@huy744,đàn gì vậy anh,1,2024-03-27T03:35:13Z,LkaccexMhFQ
0,@antuy.13,Enya EGA X1 Pro ạ,0,2024-03-27T03:53:50Z,LkaccexMhFQ
2,@Truongvu-ob2ej,không có móng tay cũng gảy được guitar à bạn 🤒,0,2024-03-18T06:03:11Z,LkaccexMhFQ
0,@NDKBMT,Thật vô tri😅,0,2024-03-18T11:10:27Z,LkaccexMhFQ
0,@n.giagn2806,gảy thoải mái bạn ạ :))),0,2024-03-18T13:16:33Z,LkaccexMhFQ
0,@rohanfingerstyle,truly an amazing cover loved it big like from my sideyou deserve lot of subscribers stay connected,0,2022-03-06T05:06:18Z,WgKqz-xjUCg
0,@ngantruong5209,cái a7 anh chia đôi bấm như nào vậy anh,0,2024-04-23T15:30:36Z,ZMmvR_6nE7M
1,@_dazyne_,đàn này a mua giá bn á,1,2024-03-13T12:53:26Z,ZMmvR_6nE7M
0,@antuy.13,3tr5 à bạn ơi,0,2024-03-14T02:41:32Z,ZMmvR_6nE7M
1,@bichdieptran2094,em7 ấn như nào v bạn,2,2024-03-14T08:09:09Z,ZMmvR_6nE7M
0,@antuy.13,"Dạ chặn ngăn 7, ngón trỏ dây 2 ngăn 8 và ngón giữa dây 4 ngăn 9",1,2024-03-14T09:31:40Z,ZMmvR_6nE7M
0,@antuy.13,x là rải xuốngl là rải lênc là chặn dâyđiệu x l c l l c l còn đoạn có dấu gạch ngang thì chỉ cần x l c l thôi,0,2024-06-10T01:28:24Z,LeT3dyWJrD4
0,@ApCommunityRock,heyo rock on my friend have a great day and keep it up d,0,2024-06-11T00:14:11Z,LeT3dyWJrD4
1,@user-jj6wb2fd9b,gào théc your smile có 5 hợp âmthách anh đánh được đó🎉được rồi thì quay video chỉ toi là được🎉,0,2024-06-17T21:31:26Z,LeT3dyWJrD4
0,@antuy.13,"Bài đó 4 hợp âm nè bạn: D - E/D - C<a href=""http://www.youtube.com/results?search_query=%23m7"">#m7</a> - F<a href=""http://www.youtube.com/results?search_query=%23m7"">#m7</a>",0,2024-06-18T03:19:28Z,LeT3dyWJrD4
1,@thoakim2912,anh ơi anh để nguyên lời bài hát hợp âm chuyển ngay chỗ lời nào giúp em với em mới tập mà lú quá,0,2024-06-14T17:46:38Z,LeT3dyWJrD4
0,@antuy.13,"Dạ bạn có thể tua chậm lại để nghe kỹ lời ấy ạ, các clip sau mình sẽ tìm hiểu rồi để lời bài hát lên ạ",1,2024-06-17T09:35:23Z,LeT3dyWJrD4
1,@207trthanh,cách rải với chi tiết từng hợp âm đánh ở chỗ nào trong lời bài hát dc k anh 🥰🥰🥰,1,2024-06-09T15:50:58Z,LeT3dyWJrD4
